iter	RMSE
3227	54797.56694
3228	54784.55649
3229	54778.03304
3230	54774.38826
3231	54767.93698
3232	54764.53485
3233	54758.76967
3234	54754.68595
3235	54749.93695
3236	54743.92004
3237	54740.60855
3238	54737.64193
3239	54731.52142
3240	54729.84937
3241	54718.54926
3242	54712.6667
3243	54709.18218
3244	54705.47844
3245	54702.50449
3246	54699.11769
3247	54695.07999
3248	54692.12079
3249	54688.96356
3250	54682.51367
3251	54678.69615
3252	54673.9689
3253	54659.91617
3254	54653.65239
3255	54649.02196
3256	54643.19389
3257	54635.35967
3258	54632.24783
3259	54622.21126
3260	54620.09382
3261	54613.9727
3262	54610.72966
3263	54606.77169
3264	54602.67478
3265	54598.42768
3266	54593.54731
3267	54590.86417
3268	54586.45114
3269	54581.83497
3270	54579.52468
3271	54568.09456
3272	54566.31682
3273	54560.40936
3274	54552.60658
3275	54545.51722
3276	54541.95287
3277	54540.22435
3278	54536.06019
3279	54532.50347
3280	54528.56734
3281	54522.97475
3282	54518.95344
3283	54516.07981
3284	54508.67093
3285	54505.89316
3286	54505.4052
3287	54502.63908
3288	54498.75014
3289	54493.95245
3290	54490.80136
3291	54486.31655
3292	54481.43666
3293	54474.57678
3294	54472.33493
3295	54467.66834
3296	54464.44183
3297	54460.49954
3298	54456.81303
3299	54454.19981
3300	54446.04021
3301	54443.76212
3302	54441.35825
3303	54438.97639
3304	54421.10808
3305	54418.93634
3306	54413.26245
3307	54409.57428
3308	54409.17508
3309	54406.05949
3310	54393.62361
3311	54390.47497
3312	54382.85203
3313	54367.4809
3314	54364.42661
3315	54356.41907
3316	54349.05758
3317	54346.16732
3318	54340.07166
3319	54337.9282
3320	54336.5319
3321	54330.15003
3322	54317.5993
3323	54307.311
3324	54286.7154
3325	54280.98447
3326	54276.99123
3327	54274.17137
3328	54267.45634
3329	54265.94335
3330	54264.21369
3331	54260.23158
3332	54241.61233
3333	54238.25104
3334	54233.47893
3335	54230.79595
3336	54224.73422
3337	54215.91835
3338	54214.43592
3339	54203.82835
3340	54202.50598
3341	54200.47019
3342	54196.97352
3343	54189.05963
3344	54184.07242
3345	54174.57276
3346	54171.46145
3347	54166.59104
3348	54163.67533
3349	54157.0257
3350	54154.64127
3351	54151.84793
3352	54150.83563
3353	54146.13984
3354	54140.36251
3355	54137.78959
3356	54136.169
3357	54132.6006
3358	54120.20514
3359	54117.54128
3360	54112.58927
3361	54104.9129
3362	54101.57149
3363	54099.16369
3364	54095.63935
3365	54091.61851
3366	54084.49832
3367	54081.76168
3368	54077.87572
3369	54063.6996
3370	54057.74225
3371	54055.98586
3372	54050.54789
3373	54029.29101
3374	54013.26721
3375	54009.98438
3376	54005.80067
3377	53995.068
3378	53988.07464
3379	53985.74097
3380	53983.04395
3381	53982.54877
3382	53977.62111
3383	53975.48973
3384	53972.98696
3385	53968.93683
3386	53966.7121
3387	53955.56678
3388	53952.99002
3389	53949.32103
3390	53945.6447
3391	53940.74069
3392	53938.27088
3393	53934.79332
3394	53930.97141
3395	53926.28515
3396	53922.75681
3397	53919.29105
3398	53916.8561
3399	53914.55537
3400	53904.03142
3401	53902.1317
3402	53894.67205
3403	53889.97288
3404	53885.39907
3405	53882.28211
3406	53878.53345
3407	53866.97005
3408	53865.11591
3409	53861.24298
3410	53854.08179
3411	53846.02299
3412	53841.83941
3413	53839.84092
3414	53834.24487
3415	53827.07261
3416	53819.21835
3417	53814.92469
3418	53812.80128
3419	53802.14103
3420	53800.60663
3421	53793.88005
3422	53791.69091
3423	53788.65554
3424	53782.51499
3425	53778.6186
3426	53773.32945
3427	53771.29078
3428	53766.63864
3429	53764.97484
3430	53759.53398
3431	53758.67361
3432	53755.34323
3433	53749.82052
3434	53745.40839
3435	53744.24159
3436	53741.14469
3437	53730.74113
3438	53728.76259
3439	53725.4558
3440	53719.8537
3441	53715.77286
3442	53713.04651
3443	53708.68349
3444	53685.09907
3445	53681.19123
3446	53678.89384
3447	53676.3719
3448	53670.54791
3449	53662.02142
3450	53660.01116
3451	53657.55516
3452	53655.08906
3453	53651.14446
3454	53647.67039
3455	53644.19703
3456	53638.17444
3457	53635.75204
3458	53630.60607
3459	53623.54763
3460	53613.72474
3461	53611.84856
3462	53600.91821
3463	53599.05057
3464	53596.43854
3465	53586.53487
3466	53575.11191
3467	53572.70235
3468	53564.17648
3469	53562.67721
3470	53554.83568
3471	53552.69764
3472	53550.2456
3473	53547.40835
3474	53541.07266
3475	53530.62439
3476	53517.65761
3477	53513.01952
3478	53510.70743
3479	53494.51045
3480	53488.45013
3481	53484.00458
3482	53478.78334
3483	53475.5877
3484	53469.33106
3485	53457.73351
3486	53453.88667
3487	53451.71328
3488	53448.45399
3489	53445.05617
3490	53437.52999
3491	53430.08606
3492	53423.81065
3493	53391.95616
3494	53382.77704
3495	53375.93641
3496	53373.58976
3497	53370.58466
3498	53365.27774
3499	53359.81108
