SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.5821642894233325,48,2,0.6547360547951664,0.5805805805805806,20,0,1,0,0
0,0.526078510685663,65,2,0.9876087261842349,0.0,11,0,2,0,0
0,0.0,25,0,0.0,0.0,2,0,0,0,0
0,0.5925275597010238,47,0,0.43838692530624945,0.494994994994995,5,0,2,0,3
0,0.15127235657770602,77,0,0.8666523666523667,0.0,8,0,1,0,0
0,0.0,63,0,0.551103779157198,0.3228228228228228,9,0,1,0,0
0,0.6807660154186745,58,0,0.541149863243562,0.7087087087087087,9,0,2,1,1
0,0.36401214003811105,65,0,0.501961192227466,0.35893233954175785,8,0,2,0,1
0,0.3844777676046828,70,0,0.503441471073946,0.4794794794794795,12,0,1,0,1
0,0.5015554221045392,40,0,0.13813479936444012,0.45093759617713525,1,0,0,0,0
0,0.7381485029034783,58,0,0.6076607817808342,0.3362946279612946,10,0,0,0,0
0,0.641111895131674,24,0,0.26120340398603636,0.2705365916375091,3,0,0,0,0
0,0.20003592142670276,38,0,0.10547048282522066,0.6541541541541541,12,0,0,0,1
1,0.7114694604326277,50,1,0.19561110351112088,0.9012341736391909,10,0,1,0,1
1,0.7216160180399804,61,0,0.5050920207692967,0.9532613869501824,16,0,2,0,1
0,0.12546981413079306,73,0,0.892992992992993,0.0,10,0,1,0,1
0,0.0,52,0,0.7328747960220094,0.9084735807482982,8,0,3,0,2
0,0.0,58,0,0.29363589984808763,0.991002489823347,6,0,2,0,0
1,0.8144916972460317,50,2,0.6242118130383203,0.9064562814562817,8,3,2,3,3
0,0.9414414414414414,77,0,0.2230805710078268,0.5243011107622367,7,0,1,0,1
0,0.7060931430883758,61,0,0.49470753084195024,0.6339376159735441,8,0,0,0,0
0,0.0,52,0,0.23175436190514126,0.9059059059059059,4,0,1,0,2
1,0.818129121998541,26,2,0.8429197299060313,0.0,6,0,0,0,0
0,0.9414414414414414,36,0,0.5945584529944318,0.5645645645645645,11,0,1,0,1
0,0.4893004930691896,42,0,0.5711658756416893,0.9154154154154155,8,0,1,0,3
0,0.41710570707129635,62,0,0.08724018520632254,0.7862862862862863,4,0,0,0,3
0,0.7155180326512399,60,1,0.5981120367641045,0.4547881214547881,3,1,2,0,1
0,0.9414414414414414,62,0,0.0444668826851882,0.8063063063063063,3,0,1,0,0
0,0.7662223022488739,48,0,0.3635512432384983,0.6756756756756757,4,0,1,0,0
1,0.9414414414414414,58,1,0.2510820174483001,0.3381715048381715,2,0,0,0,1
0,0.0,62,1,0.8801789077212806,0.0,8,0,0,0,0
0,0.133658890036612,30,0,0.2680814545899032,0.4184184184184184,7,0,0,0,2
0,0.13428146350779882,65,0,0.9433144381460487,0.0,7,0,2,0,0
0,0.3506460673189823,65,0,0.16745309134715983,0.9622636730869075,5,0,1,0,3
0,0.3837841253974146,44,0,0.397902286561499,0.8458752870517576,11,0,2,0,2
0,0.1938033946658538,63,0,0.9656634417284898,0.2157157157157157,9,0,2,0,2
0,0.13781722650821498,61,0,0.6757010040978946,0.7767767767767768,17,0,1,0,1
0,0.6347474342688763,53,0,0.5392546357784275,0.9902858300398333,14,0,4,0,1
0,0.25897954370309906,55,0,0.47236607974129474,0.6636636636636637,11,0,1,0,0
0,0.18010441968215485,54,0,0.50576955207603,0.6301301301301301,10,0,2,0,0
0,0.6696065764317348,23,0,0.07412331116724724,0.36736736736736736,3,0,0,0,0
0,0.6590999314862578,51,0,0.5673271716480947,0.6141141141141141,17,0,1,0,2
0,0.4506893353409799,51,0,0.4548303036301638,0.25875875875875876,3,0,0,0,0
0,0.9414414414414414,62,0,0.22497240817880965,0.8415094848072975,2,0,1,0,0
0,0.3849812721908764,44,0,0.4573140468897427,0.6446446446446447,10,0,1,0,1
0,0.5600547786552338,51,0,0.841178046418221,0.0,5,0,0,0,0
0,0.08651220071636016,81,0,0.7597597597597597,0.0,4,0,0,0,0
0,0.7672245086809231,23,0,0.06740359994875074,0.45295295295295296,2,0,0,0,0
0,0.41089993007042636,85,0,0.3082104632500203,0.8373373373373373,19,0,1,0,0
0,0.2889592851989674,49,0,0.24200862010704066,0.5645645645645645,9,0,1,0,0
0,0.6110003491152021,44,0,0.524426585810192,0.4771912930316021,6,0,1,0,0
0,0.9414414414414414,25,0,0.19161054913097367,0.25375375375375375,1,0,0,0,1
1,0.5739463133526951,53,0,0.9117018252820721,0.0,10,0,1,0,1
0,0.9973324173651514,50,0,0.9729396062729395,0.0,11,0,1,0,0
0,0.5817431862207005,48,0,0.2585666100194888,0.8309948366445541,10,0,1,0,6
0,0.3903177960219057,61,0,0.13920815730414682,0.5956226806074367,11,0,1,0,0
0,0.0,36,0,0.3972538007254662,0.36736736736736736,3,0,1,0,0
0,0.7896713433120082,39,0,0.11986351660299302,0.6337792026414781,3,0,0,0,1
0,0.5248936414395036,58,3,0.7092008572115447,0.5025025025025025,8,0,1,0,0
0,0.3559354761257088,66,0,0.41359402379672516,0.548415081748415,20,0,2,0,0
0,0.9414414414414414,47,0,0.8749491396457759,0.0,2,0,0,0,0
0,0.41316494725770386,46,0,0.6509674904610645,0.4429458434609755,12,0,1,0,0
1,0.7395988188277007,36,2,0.2725385753477454,0.4417451066808815,5,4,0,0,0
0,0.11687841097516868,42,0,0.9153990466952984,0.0,14,0,1,0,1
0,0.9414414414414414,81,0,0.6461524144518946,0.3805926270109651,4,0,2,0,0
0,0.33697601436684493,61,0,0.7096675359532122,0.6688287682233189,17,0,3,0,0
0,0.13063513694390416,60,0,0.6897436233946921,0.2878944518288781,9,0,1,0,0
0,0.48131729084992714,53,0,0.4279546589960998,0.8933390279544127,11,0,3,0,2
0,0.33305489689532936,54,0,0.2713376005963076,0.6031031031031031,8,0,1,0,0
0,0.11428701617170714,59,0,0.9527790872267617,0.0,11,0,2,0,0
0,0.662672638681339,61,0,0.4859793891418962,0.6541541541541541,8,0,1,0,0
1,0.9414414414414414,27,2,0.3869790911995504,0.2937937937937938,3,0,0,1,0
0,0.23541980206930005,29,0,0.14596438862092545,0.6401401401401401,9,0,0,0,0
0,0.24488466528981037,51,0,0.11555960531103508,0.8309948366445541,12,0,0,0,2
0,0.0,84,0,0.591289822951716,0.2937937937937938,12,0,1,0,0
0,0.27793917181062444,36,1,0.8271169341665424,0.0,7,0,0,0,0
0,0.33243938142675195,55,0,0.9760446649110989,0.0,5,0,2,0,0
0,0.3709513299937622,64,0,0.07562697971698817,0.5285285285285285,6,0,0,0,0
0,0.8692359336125067,24,0,0.08975005685646126,0.33043657181588204,2,0,0,0,0
0,0.6194820223854767,62,0,0.26936094654858156,0.867130506055293,4,0,1,0,2
0,0.3665443716302425,84,0,0.8358712991065933,0.0,3,0,0,0,0
0,0.8042066355738642,58,1,0.5987411210499978,0.792898161319214,14,0,1,0,2
0,0.9414414414414414,41,0,0.7819290382501644,0.23473473473473472,2,0,1,0,2
0,0.675106572808362,39,0,0.21090414600019677,0.7282282282282282,13,0,0,0,0
0,0.8220181195548745,36,0,0.2318093332980483,0.8858858858858859,6,0,1,0,3
0,0.0,65,0,0.38849290618581406,0.3228228228228228,11,0,2,0,0
1,0.9784322942415039,56,0,0.729615252586207,0.30642873301662077,6,1,1,0,0
0,0.6157740461740783,39,0,0.7044626331299308,0.6279643279643278,12,0,2,0,2
0,0.1411617599567664,59,0,0.04855965746845606,0.6541541541541541,6,0,0,0,0
0,0.4659629303992855,37,0,0.9454999454999455,0.0,12,0,1,0,0
0,0.6334533190521662,62,0,0.5960505040822336,0.6401401401401401,11,0,1,0,0
0,0.0,66,0,0.0,0.9864864864864864,5,0,0,0,1
0,0.6964434079664648,47,0,0.45340799542140015,0.6646646646646647,9,0,0,0,2
0,0.4646181138173532,49,0,0.46790946925413696,0.821925750112719,5,0,2,0,3
0,0.3656807498584968,71,0,0.35822056256820334,0.4970353048556043,15,0,1,0,0
0,0.9414414414414414,28,0,0.03819900655384295,0.25875875875875876,3,0,0,0,0
0,0.28546615811219056,58,0,0.4916877292675708,0.5751358218376689,18,0,1,0,0
0,0.47343933189672377,79,0,0.10612522056352028,0.4664664664664665,3,0,0,0,0
0,0.4288622009629431,63,0,0.30892679192175587,0.9829829829829829,13,0,3,0,2
0,0.8803426033965736,59,1,0.6848613638437547,0.6242642642642643,12,0,4,0,3
1,0.7473229936542826,41,1,0.7927179339640729,0.7187187187187187,18,0,7,2,0
0,0.28660730703761994,40,0,0.6652157739458385,0.8008008008008007,8,0,1,0,4
0,0.8987173907027568,45,0,0.4505418979455988,0.8203772334207117,3,0,1,0,1
0,0.8745662389228682,40,0,0.6593757597066621,0.6366366366366366,10,0,1,0,1
0,0.2599928817938523,61,0,0.15580130025701053,0.4664664664664665,4,0,0,0,0
0,0.2893862863477232,45,0,0.7996116116116115,0.21904792768102122,8,0,2,0,0
0,0.8711359440677413,31,0,0.5577084206979288,0.36736736736736736,8,0,0,0,1
0,0.24277165875040518,43,0,0.4471316264737615,0.6541541541541541,7,0,2,0,0
0,0.8382590255186383,29,0,0.6772128694569132,0.2782782782782783,5,0,2,0,0
0,0.13339738414110283,37,0,0.4852974855536042,0.8531772115463102,7,0,2,0,2
0,0.9414414414414414,43,1,0.1343152461226565,0.45745035622252533,1,1,0,1,0
0,0.5146212888816402,46,0,0.5433038733065302,0.5474474474474474,13,0,2,0,3
0,0.23452875253411617,57,0,0.9901702205843226,0.0,10,0,2,0,3
0,0.14010470011344892,42,0,0.5805899497756597,0.7986572108904061,10,0,2,0,4
0,0.8242942356253578,49,0,0.5457458591315377,0.45103866753351285,5,0,1,0,0
0,0.43672904052049477,45,0,0.45515825119113484,0.4753984753984754,8,0,1,0,1
0,0.22394657738334392,78,0,0.7977977977977978,0.0,2,0,0,0,0
0,0.2272781430414967,63,0,0.5719930251820372,0.3756314453988872,10,0,1,0,0
0,0.36552524144916687,50,1,0.743732788931856,0.507007007007007,13,0,2,0,0
1,0.8302116466713049,29,0,0.18510488459848332,0.5087694858687225,7,0,0,0,0
1,0.9825519619733146,30,1,0.4657800549782593,0.4294294294294294,4,0,0,0,0
0,0.16216616482399726,74,0,0.8026232671677714,0.0,2,0,0,0,0
0,0.40113634584521174,33,1,0.2386432742675892,0.5334718374884581,13,0,0,0,1
0,0.9414414414414414,47,2,0.7448031799977377,0.8373373373373373,9,1,6,3,0
0,0.30666250209380236,48,0,0.7254687269690095,0.3228228228228228,13,0,1,0,2
0,0.21077643764483953,43,0,0.04623249011811201,0.4281340163693105,3,0,0,0,0
0,0.0,59,0,0.22840160910455742,0.9937806328156086,8,0,1,0,0
0,0.6367005022491385,42,0,0.38909170637368545,0.5385894876912842,9,0,1,0,0
0,0.4385881468825125,29,0,0.34685699859208025,0.5050815897799518,6,0,1,0,3
0,0.5265613334909109,49,1,0.6277332779654812,0.42384778542686513,13,0,1,0,1
0,0.1939105241539555,66,1,0.5483476740110769,0.5435435435435435,16,0,3,0,1
0,0.1670941744572298,83,0,0.09655534876990346,0.6470293823234999,7,0,0,0,0
0,0.880090682242918,77,1,0.9570974837622286,0.0,7,0,1,0,0
0,0.8773049992727243,76,1,0.7185233977883742,0.5837772935029792,6,1,1,0,1
0,0.23157178946152088,58,0,0.23989091535769946,0.6401401401401401,4,0,1,0,0
0,0.5014576651699103,41,0,0.7423238165064399,0.43812720283308515,14,0,2,0,1
0,0.6706730391418116,64,0,0.7290803145136638,0.30980980980980977,8,0,2,0,0
0,0.7524258304823563,34,0,0.7647234221107908,0.30612471542006775,8,0,2,0,0
0,0.08490528726595699,62,0,0.3356585511693227,0.8908908908908909,7,0,1,0,1
0,0.7236250931626171,61,0,0.3234099397452834,0.9579579579579579,11,0,3,0,0
0,0.5438799063873616,58,3,0.5762990380817201,0.3440467784334951,10,0,1,0,1
0,0.9414414414414414,91,0,0.0,0.0,0,0,0,0,0
0,0.7837460115464303,49,0,0.5405695845733267,0.9072886485365089,17,0,2,0,0
0,0.18806558903332107,85,0,0.8063063063063063,0.0,1,0,0,0,0
0,0.8462697189531189,52,1,0.32093154645277394,0.36736736736736736,5,0,0,0,1
0,0.5520361668301882,64,0,0.30516304979354303,0.4875628117974115,13,0,0,0,1
0,0.2597785492992056,37,0,0.6671681568576732,0.6231231231231231,6,0,3,0,0
0,0.0,59,1,0.7316952566012741,0.3228228228228228,8,0,1,0,0
0,0.7893855145726244,46,0,0.4269238690780064,0.6541541541541541,7,0,1,0,1
0,0.0,54,0,0.8711004164913557,0.0,7,0,1,0,0
0,0.0,56,0,0.761084644202904,0.3228228228228228,4,0,1,0,0
0,0.9414414414414414,37,1,0.3249609404649687,0.5231339189519674,4,0,1,0,2
0,0.8642885969154035,50,0,0.5785581995055762,0.9939385389985339,15,0,3,0,0
0,0.11266374955204249,74,0,0.5342036172921082,0.537924104098526,6,0,1,0,0
0,0.3821344880080637,40,0,0.644818806117274,0.4184184184184184,6,0,1,0,0
0,0.1790091875884341,85,0,0.8153153153153153,0.0,8,0,0,0,0
0,0.8256764442739346,81,1,0.6518010043145034,0.7089978096049215,14,0,1,0,0
0,0.42297376111534357,46,0,0.6743834764084611,0.6307126012031951,7,0,1,0,1
0,0.8186735832760699,55,1,0.5615270894589482,0.9764240783993872,5,0,2,0,2
0,0.5642179403403497,62,0,0.711635088977998,0.6141141141141141,12,0,1,0,1
1,0.9414414414414414,39,0,0.04542275422015368,0.9921080372407808,2,0,0,0,1
0,0.7868540530774651,33,0,0.5687912861677149,0.3228228228228228,6,0,0,0,0
0,0.30502997260290127,53,0,0.40940468567545574,0.38788788788788786,6,0,1,0,0
0,0.6981888925877121,50,0,0.9155847181628989,0.0,5,0,1,0,0
0,0.4180154949151568,63,0,0.23244599182845005,0.5827222138443465,6,0,1,0,1
0,0.9414414414414414,45,0,0.0,0.25375375375375375,0,0,0,0,0
0,0.1901425870574093,66,0,0.41683673222831963,0.2316130961651751,10,0,0,0,0
0,0.07749638606308626,73,0,0.6237251898164624,0.4009009009009009,9,0,2,0,0
0,0.8735603538130423,59,2,0.2460280346775691,0.9888905722557001,6,0,2,1,1
1,0.7498182976825878,55,0,0.7433251061861421,0.44807264987648304,10,0,2,0,0
0,0.2748548335421302,53,1,0.8906622900062835,0.0,10,0,1,0,0
0,0.4110929775976373,91,0,0.04525153322838436,0.9304304304304304,4,0,0,0,0
0,0.9414414414414414,71,0,0.0,0.0,0,0,0,0,0
0,0.6502921270904352,46,0,0.13306907274094126,0.8651472422483386,3,0,0,0,2
0,0.8681485995039603,55,0,0.6852669305165316,0.6541541541541541,6,0,2,0,3
0,0.251919917425111,79,0,0.7080983041246556,0.44156290753721744,17,0,2,0,1
0,0.2589816724127532,60,0,0.23598992199301969,0.9711141482892583,7,0,1,0,0
0,0.6350743942626016,37,0,0.6820381985298369,0.5645645645645645,10,0,1,0,0
0,0.292325958805526,60,0,0.08279065345709459,0.42354046276600965,7,0,0,0,0
0,0.6823030913172261,45,0,0.9280898950684311,0.0,4,0,2,0,0
0,0.9414414414414414,66,0,0.25341098272626894,0.3071836977302265,1,0,0,0,0
0,0.611813327611221,54,0,0.6723984585315342,0.6331377759949188,13,0,3,0,1
0,0.0,45,0,0.8639235048252761,0.2157157157157157,4,0,1,0,2
0,0.20257778336137236,68,0,0.6820434475026715,0.30980980980980977,7,0,1,0,0
0,0.8494816441031292,56,2,0.2305094008781162,0.34154154154154154,8,1,0,0,0
0,0.24913453169041136,67,0,0.1432414519667034,0.34784784784784784,7,0,1,0,0
0,0.24435719061757133,64,0,0.26952024616214654,0.9464464464464464,12,0,1,0,1
0,0.6140239866531125,80,0,0.885499126538906,0.0,4,0,1,0,0
0,0.5248494022526895,58,1,0.30027512794832073,0.9464464464464464,6,0,1,0,2
1,0.9939990539225444,34,3,0.25836327287798116,0.24174174174174173,4,1,0,0,0
0,0.8606700885324795,64,1,0.686486196317926,0.6141141141141141,12,0,2,0,3
0,0.6352517930027473,57,0,0.6349870082797388,0.8063063063063063,13,0,2,0,0
0,0.5034704663558014,31,0,0.11012534133878928,0.5921928096176361,6,0,0,0,1
0,0.9414414414414414,64,0,0.0,0.2937937937937938,0,0,0,0,1
0,0.48859464155762117,43,0,0.6649382170720327,0.6980731278324276,21,0,2,0,2
0,0.3410913801062114,67,0,0.40255361488834035,0.6231231231231231,6,0,1,0,1
0,0.7334969801689557,39,3,0.7953837441245404,0.23177184900288206,25,0,1,0,0
0,0.23132937239343734,54,0,0.33288568965740567,0.6290811717640986,6,0,1,0,0
0,0.8823343233070621,59,0,0.27609271218580783,0.5645645645645645,5,0,0,0,0
0,0.6987050791794059,54,0,0.6742491446601879,0.5029735617970912,11,0,1,0,0
0,0.7188013170514214,38,0,0.6142596286508072,0.9049049049049049,10,0,2,0,2
0,0.7341438857615771,33,0,0.7753359921184307,0.294967694967695,9,0,1,0,0
0,0.7240413993506433,29,0,0.3920296417525201,0.24924924924924924,8,0,0,0,0
0,0.7575764448110144,55,0,0.5891498573831355,0.6791791791791792,13,0,2,0,1
0,0.12657247620522397,61,0,0.8488002288002288,0.2157157157157157,6,0,1,0,0
0,0.8272775357870924,35,0,0.5830416436681632,0.7787787787787788,8,0,1,0,4
0,0.8693334096146784,33,0,0.21731866171579753,0.4335870432644626,2,1,0,0,3
0,0.9787643321541837,52,2,0.4888288182246471,0.8168168168168168,14,0,2,0,0
0,0.48724487221189183,69,0,0.3334404844939423,0.8973973973973974,19,0,1,0,0
0,0.9414414414414414,40,0,0.14216355221004678,0.30980980980980977,1,0,0,0,0
0,0.6941414175213325,67,0,0.6995766764933277,0.5435435435435435,16,0,1,0,0
1,0.6236742686150216,37,0,0.7643039508419642,0.5645645645645645,13,0,3,0,0
0,0.1907774205996732,42,0,0.8394518820496474,0.0,6,0,0,0,1
0,0.0,44,0,0.5442708183845831,0.39855660497862333,5,0,2,0,0
0,0.4594638226336549,39,0,0.48452569222863173,0.8753753753753755,16,0,3,0,4
0,0.3986365575953558,84,0,0.20897582752066288,0.9814066940503724,15,0,2,0,0
0,0.12902236773532103,60,0,0.2501725913016855,0.4664664664664665,18,0,2,0,0
0,0.6073800075110256,53,1,0.7750085124682596,0.291893193301644,11,0,1,0,1
0,0.8511935008807062,38,0,0.08301093118398205,0.7955526405790703,1,0,0,0,1
0,0.7062246677438269,41,0,0.6534394859206989,0.7862862862862863,8,0,2,0,2
0,0.6756878149714183,42,0,0.9745888489155994,0.0,7,0,1,0,1
0,0.516004653361784,42,0,0.6382832660600946,0.7027027027027027,8,0,2,0,1
0,0.20907289131214749,70,0,0.06035472794697414,0.6269394394394394,7,0,0,0,0
0,0.5719464379969176,43,0,0.8153153153153153,0.0,1,0,0,0,0
0,0.6999421659478305,52,0,0.41758957025252763,0.6231231231231231,10,0,0,0,0
1,0.5709931248457683,65,2,0.6261219877245062,0.93993993993994,15,0,3,0,0
0,0.11055876905418202,68,0,0.8822598984208484,0.0,8,0,1,0,0
0,0.7853289636656414,41,0,0.4827578948385294,0.6541541541541541,20,0,0,0,0
0,0.25404491418747444,67,0,0.8903433979284738,0.0,5,0,1,0,0
0,0.2901327998134291,47,0,0.3820051986141124,0.5098822185222806,19,0,1,0,1
0,0.6637673844294063,26,0,0.5400038843968641,0.22008215111663387,5,0,0,0,0
0,0.5997092066198361,29,0,0.13713579604048304,0.9888905722557001,10,0,2,0,0
0,0.09671597120230838,75,0,0.04620375250126527,0.25375375375375375,9,0,0,0,0
0,0.10515738808307216,44,1,0.3212020247045328,0.4774774774774775,6,0,1,0,0
0,0.8775346995084592,35,1,0.9426335543528074,0.0,10,0,0,0,3
0,0.17704587073327083,54,0,0.1552477499690833,0.2614825351667457,3,0,0,0,2
0,0.0986645640002896,65,0,0.49372654686540934,0.2782782782782783,17,0,2,0,0
0,0.8693238362263496,55,2,0.3627581082375995,0.6318839197503693,10,0,1,1,0
0,0.6343328016681496,42,0,0.553039648793503,0.6220337985043867,11,0,1,0,4
0,0.5639222785843913,32,0,0.6618222727517622,0.2872872872872873,7,0,1,0,0
0,0.48821537185430863,39,0,0.9483993986763068,0.0,6,0,2,0,4
0,0.5435930265956715,36,0,0.5666560583010366,0.37628769411715146,9,0,1,0,0
0,0.3743091648149076,66,0,0.28524817668724234,0.8906505640463824,5,0,1,0,1
0,0.17473339967332815,60,0,0.3372873341695664,0.8640390115289347,12,0,2,0,1
0,0.27502223239934553,69,0,0.8319002455693103,0.0,4,0,0,0,0
0,0.6801736262332748,70,2,0.9935020181557394,0.0,6,0,1,0,0
0,0.22388414321442646,51,0,0.13856615456913882,0.9612251156712935,10,0,1,0,1
0,0.6789900089969978,60,0,0.663061673624162,0.7487968242685223,8,0,3,0,0
0,0.8640149360305244,59,0,0.4677175504743379,0.9022275747970192,11,0,1,0,1
0,0.3802079077431285,85,0,0.8251164550377148,0.0,1,0,0,0,0
0,0.4815913321556523,76,0,0.3646485493136325,0.3228228228228228,3,0,0,0,0
0,0.8810035953673008,34,0,0.8976818545163867,0.0,5,1,0,0,2
0,0.5342561142307684,31,0,0.5515286323836199,0.7577577577577577,12,0,2,0,0
0,0.0,58,1,0.5481976811852673,0.3338338338338338,4,2,2,0,0
0,0.37601068470091054,70,0,0.8468898861909495,0.0,5,0,1,0,0
1,0.9022443453400372,62,4,0.7743224013483418,0.4904904904904905,8,0,1,0,0
0,0.9414414414414414,31,1,0.8073073073073074,0.0,0,0,0,0,0
0,0.10884763510626853,63,0,0.3530324560764796,0.9099099099099099,18,0,2,0,0
1,0.8090174884888963,41,0,0.7531281295885199,0.26726726726726724,8,0,0,0,2
1,0.7954258224292995,27,2,0.24056173917680362,0.3286626646706887,6,0,0,0,0
0,0.8492301499164933,50,0,0.6476051136735215,0.6646646646646647,5,0,1,0,0
0,0.5584230150056212,53,1,0.33982119181051834,0.974974974974975,6,0,2,0,2
0,0.312114513894996,82,0,0.1662570924074701,0.4184184184184184,5,0,0,0,0
0,0.13708026337017992,30,0,0.9398460417568698,0.0,8,0,1,0,0
0,0.8547607838484254,55,0,0.3499738397967873,0.9532613869501824,7,0,1,0,1
0,0.30565540016129233,64,0,0.23714059673098775,0.5917644707158971,7,0,1,0,0
0,0.9868446507350654,39,0,0.2861443290000183,0.30980980980980977,5,0,0,0,2
0,0.4057069123096144,49,0,0.44878534504723355,0.344696240183176,15,0,1,0,0
0,0.10905764516442966,51,0,0.14997997827025764,0.9429885654885654,5,0,1,0,2
0,0.5266046986605921,33,0,0.6732554352945231,0.6031031031031031,10,0,3,0,1
0,0.5327653304085641,48,0,0.4280416474112238,0.722069000275542,9,0,1,0,0
0,0.9017098801957558,24,0,0.10778118025145898,0.4009009009009009,2,0,0,0,0
0,0.27478979709044143,77,0,0.10100528425087148,0.38994115157988524,4,0,0,0,0
0,0.5792861848661737,54,0,0.46380467244383,0.7397397397397397,10,0,2,0,2
0,0.4618488343705707,64,0,0.697961949887004,0.4404404404404404,15,0,2,0,1
0,0.5319748794263107,49,0,0.7428070152284524,0.45745035622252533,20,0,3,0,1
0,0.5116245927466824,35,0,0.6262295514872859,0.9099099099099099,15,0,4,0,0
0,0.07715371985222974,82,0,0.8713725094694135,0.0,10,0,0,0,0
0,0.18895252309978897,57,0,0.0989854891501632,0.28863242505807307,3,3,0,0,0
0,0.7855529299699462,59,0,0.7670942471145323,0.7031559861748541,12,0,2,0,0
0,0.9024142264071927,29,1,0.7353843576863414,0.3385641739300275,6,0,1,0,0
0,0.0,28,0,0.7054352045992579,0.22622622622622623,4,0,0,0,0
0,0.2928206507614232,65,0,0.08294028557716138,0.9824356376080517,6,0,1,0,1
0,0.29495604859046465,26,1,0.2822665697973313,0.4294294294294294,4,0,0,0,0
0,0.4311235386430437,56,0,0.47421378354608396,0.9078937347180689,6,0,2,0,1
0,0.3923006380529725,71,0,0.7721015118508779,0.5986957692882032,9,0,8,0,0
0,0.09793679264962224,65,0,0.7127588466640928,0.23177184900288206,8,0,1,0,0
0,0.5513159225441975,71,0,0.4890950907046852,0.6100544989433878,4,0,1,0,0
0,0.7891189860748032,69,2,0.9581714504984157,0.0,16,0,1,0,0
0,0.0,87,0,0.0,0.0,3,0,0,0,1
0,0.11206543293672173,59,3,0.16551015400745892,0.6791791791791792,9,0,0,0,0
0,0.13519215186362463,82,0,0.040499504477886895,0.866547568963028,9,0,0,0,0
0,0.28865901808349803,79,0,0.5793839845484619,0.50909570756899,11,0,2,0,0
0,0.9414414414414414,35,0,0.14796395640577836,0.4664664664664665,7,0,0,0,1
0,0.5577995560413087,61,0,0.6211621845808455,0.5895895895895895,7,0,1,0,1
0,0.29259594758438384,37,0,0.33118147804816067,0.2686788838749623,6,0,0,0,0
0,0.788248464860439,46,0,0.5186145987231826,0.5435435435435435,7,0,1,0,2
0,0.211590335021877,54,0,0.2901242321779442,0.592421257031897,10,0,1,0,3
0,0.41029251400276473,66,0,0.6168531436899504,0.9049049049049049,11,0,3,0,0
0,0.0,68,0,0.1200141018245361,0.22008215111663387,5,0,0,0,0
0,0.5596794735337324,61,0,0.7486205989150679,0.44819791606713816,15,0,2,0,0
0,0.3602221190095029,69,0,0.9639305161783894,0.0,11,0,1,0,0
0,0.16232898493474435,22,0,0.7597597597597597,0.0,2,0,0,0,0
0,0.0,40,0,0.33784399489362266,0.3603204210680846,4,0,0,0,0
0,0.8788394852051156,53,1,0.6296382569851136,0.6051051051051051,5,1,2,0,0
0,0.8351389304909094,69,1,0.5359133616479558,0.43494595917503415,8,0,1,0,0
0,0.4803748890610449,54,0,0.9531626259843226,0.0,30,0,1,0,0
0,0.1021400482621973,56,0,0.9001545611416352,0.0,9,0,1,0,0
0,0.9414414414414414,38,1,0.6013866975441088,0.4904904904904905,2,3,1,0,2
0,0.9414414414414414,48,1,0.8390639242594551,0.0,6,0,0,2,0
1,0.9414414414414414,39,0,0.23013353495779093,0.3338338338338338,1,2,0,0,1
0,0.07560223828353223,67,0,0.0,0.0,7,0,0,0,0
0,0.45833734281871935,48,0,0.3855001552495955,0.9200360341007998,4,0,1,0,2
0,0.3597425580008503,65,0,0.908121418882372,0.0,5,0,1,0,1
0,0.7530207706586141,56,0,0.3456336579413014,0.6734180685678547,4,0,1,0,2
0,0.9038505060352418,36,1,0.6314634385085967,0.4904904904904905,5,0,1,0,2
0,0.6514293320635831,54,0,0.9938812495310606,0.0,12,0,4,0,0
0,0.0988159523869121,50,0,0.8824064830001506,0.0,8,0,1,0,0
0,0.16561033745527395,58,0,0.6595189051294246,0.43593593593593594,20,0,1,0,0
0,0.5175900459961099,28,0,0.30773542821874816,0.6031031031031031,6,0,1,0,0
0,0.6587550424875158,42,0,0.26438101196200575,0.7282282282282282,4,0,2,0,2
0,0.5747091582356871,60,0,0.9413643663156334,0.0,22,0,0,0,0
0,0.24708810050378413,66,0,0.07980780121239998,0.38788788788788786,10,0,0,0,0
0,0.9414414414414414,44,0,0.8853678412559862,0.0,5,0,0,0,0
0,0.9414414414414414,79,0,0.0,0.0,0,0,0,0,0
0,0.5086985665672368,68,0,0.6812315707319988,0.6773024344302062,22,0,2,0,0
0,0.12536864191078992,91,0,0.05389469501866956,0.45224707147073134,11,0,0,0,0
0,0.7478960966293077,63,0,0.6070750992190787,0.3338338338338338,8,0,1,0,0
0,0.5951442390021927,48,0,0.7329544571768728,0.5987750777186894,6,0,2,0,0
0,0.9414414414414414,39,0,0.9437960801748732,0.0,7,0,1,0,0
0,0.1303080345389283,66,0,0.7877877877877878,0.0,6,0,0,0,0
0,0.08733136451363897,55,0,0.2524047213440313,0.7814303183325029,5,0,1,0,1
0,0.27855663731354957,67,0,0.09464707471133303,0.6407479943711828,8,1,0,0,0
